iso3c,variablename,Freq
BLZ,Judicial constraints,0
BMU,Judicial constraints,0
BRN,Judicial constraints,0
CHI,Judicial constraints,0
COK,Judicial constraints,0
CUW,Judicial constraints,0
CYM,Judicial constraints,0
DMA,Judicial constraints,0
FLK,Judicial constraints,0
FRO,Judicial constraints,0
FSM,Judicial constraints,0
GGY,Judicial constraints,0
GIB,Judicial constraints,0
GLP,Judicial constraints,0
GRD,Judicial constraints,0
GRL,Judicial constraints,0
GUF,Judicial constraints,0
GUM,Judicial constraints,0
IMN,Judicial constraints,0
JEY,Judicial constraints,0
KIR,Judicial constraints,0
KNA,Judicial constraints,0
LCA,Judicial constraints,0
LIE,Judicial constraints,0
MAC,Judicial constraints,0
MAF,Judicial constraints,0
MCO,Judicial constraints,0
MHL,Judicial constraints,0
MNP,Judicial constraints,0
MSR,Judicial constraints,0
MTQ,Judicial constraints,0
MYT,Judicial constraints,0
NCL,Judicial constraints,0
NIU,Judicial constraints,0
NRU,Judicial constraints,0
PLW,Judicial constraints,0
PRI,Judicial constraints,0
PYF,Judicial constraints,0
REU,Judicial constraints,0
SHN,Judicial constraints,0
SMR,Judicial constraints,0
SPM,Judicial constraints,0
SXM,Judicial constraints,0
TCA,Judicial constraints,0
TON,Judicial constraints,0
TUV,Judicial constraints,0
VAT,Judicial constraints,0
VCT,Judicial constraints,0
VGB,Judicial constraints,0
VIR,Judicial constraints,0
WSM,Judicial constraints,0
ABW,Legislative constraints,0
ADO,Legislative constraints,0
AIA,Legislative constraints,0
ANT,Legislative constraints,0
ASM,Legislative constraints,0
ATG,Legislative constraints,0
BHS,Legislative constraints,0
BLZ,Legislative constraints,0
BMU,Legislative constraints,0
BRN,Legislative constraints,0
CHI,Legislative constraints,0
COK,Legislative constraints,0
CUW,Legislative constraints,0
CYM,Legislative constraints,0
DMA,Legislative constraints,0
FLK,Legislative constraints,0
FRO,Legislative constraints,0
FSM,Legislative constraints,0
GGY,Legislative constraints,0
GIB,Legislative constraints,0
GLP,Legislative constraints,0
GRD,Legislative constraints,0
GRL,Legislative constraints,0
GUF,Legislative constraints,0
GUM,Legislative constraints,0
IMN,Legislative constraints,0
JEY,Legislative constraints,0
KIR,Legislative constraints,0
KNA,Legislative constraints,0
LCA,Legislative constraints,0
LIE,Legislative constraints,0
MAC,Legislative constraints,0
MAF,Legislative constraints,0
MCO,Legislative constraints,0
MHL,Legislative constraints,0
MNP,Legislative constraints,0
MSR,Legislative constraints,0
MTQ,Legislative constraints,0
MYT,Legislative constraints,0
NCL,Legislative constraints,0
NIU,Legislative constraints,0
NRU,Legislative constraints,0
PLW,Legislative constraints,0
PRI,Legislative constraints,0
PSE,Legislative constraints,0
PYF,Legislative constraints,0
REU,Legislative constraints,0
SHN,Legislative constraints,0
SMR,Legislative constraints,0
SPM,Legislative constraints,0
SXM,Legislative constraints,0
TCA,Legislative constraints,0
TON,Legislative constraints,0
TUV,Legislative constraints,0
VAT,Legislative constraints,0
VCT,Legislative constraints,0
VGB,Legislative constraints,0
VIR,Legislative constraints,0
WSM,Legislative constraints,0
ADO,NEET,0
AIA,NEET,0
ASM,NEET,0
ATG,NEET,0
AZE,NEET,0
BFA,NEET,0
BHR,NEET,0
BHS,NEET,0
BLR,NEET,0
BRB,NEET,0
BTN,NEET,0
BWA,NEET,0
CAF,NEET,0
CHI,NEET,0
CHN,NEET,0
COG,NEET,0
CUB,NEET,0
CYM,NEET,0
DJI,NEET,0
DMA,NEET,0
ERI,NEET,0
FRO,NEET,0
GAB,NEET,0
GIB,NEET,0
GIN,NEET,0
GLP,NEET,0
GNB,NEET,0
GNQ,NEET,0
GRD,NEET,0
GRL,NEET,0
GUF,NEET,0
GUM,NEET,0
IMN,NEET,0
JAM,NEET,0
JEY,NEET,0
JOR,NEET,0
KNA,NEET,0
KOR,NEET,0
KWT,NEET,0
LBN,NEET,0
LBY,NEET,0
LCA,NEET,0
LIE,NEET,0
LSO,NEET,0
MAF,NEET,0
MAR,NEET,0
MCO,NEET,0
MHL,NEET,0
MNP,NEET,0
MOZ,NEET,0
MSR,NEET,0
MTQ,NEET,0
MYT,NEET,0
NIU,NEET,0
OMN,NEET,0
PRI,NEET,0
PRK,NEET,0
PYF,NEET,0
SHN,NEET,0
SMR,NEET,0
SOM,NEET,0
SPM,NEET,0
SSD,NEET,0
STP,NEET,0
SUR,NEET,0
SXM,NEET,0
SYC,NEET,0
SYR,NEET,0
TCA,NEET,0
TCD,NEET,0
TJK,NEET,0
TKM,NEET,0
TON,NEET,0
TWN,NEET,0
UZB,NEET,0
VAT,NEET,0
VCT,NEET,0
VGB,NEET,0
VIR,NEET,0
VUT,NEET,0
FLK,Non-state and one-sided violence,0
GGY,Non-state and one-sided violence,0
SXM,Non-state and one-sided violence,0
ABW,Physical integrity,0
ADO,Physical integrity,0
AIA,Physical integrity,0
ANT,Physical integrity,0
ASM,Physical integrity,0
ATG,Physical integrity,0
BHS,Physical integrity,0
BLZ,Physical integrity,0
BMU,Physical integrity,0
BRN,Physical integrity,0
CHI,Physical integrity,0
COK,Physical integrity,0
CUW,Physical integrity,0
CYM,Physical integrity,0
DMA,Physical integrity,0
FLK,Physical integrity,0
FRO,Physical integrity,0
FSM,Physical integrity,0
GGY,Physical integrity,0
GIB,Physical integrity,0
GLP,Physical integrity,0
GRD,Physical integrity,0
GRL,Physical integrity,0
GUF,Physical integrity,0
GUM,Physical integrity,0
IMN,Physical integrity,0
JEY,Physical integrity,0
KIR,Physical integrity,0
KNA,Physical integrity,0
LCA,Physical integrity,0
LIE,Physical integrity,0
MAC,Physical integrity,0
MAF,Physical integrity,0
MCO,Physical integrity,0
MHL,Physical integrity,0
MNP,Physical integrity,0
MSR,Physical integrity,0
MTQ,Physical integrity,0
MYT,Physical integrity,0
NCL,Physical integrity,0
NIU,Physical integrity,0
NRU,Physical integrity,0
PLW,Physical integrity,0
PRI,Physical integrity,0
PYF,Physical integrity,0
REU,Physical integrity,0
SHN,Physical integrity,0
SMR,Physical integrity,0
SPM,Physical integrity,0
SXM,Physical integrity,0
TCA,Physical integrity,0
TON,Physical integrity,0
TUV,Physical integrity,0
VAT,Physical integrity,0
VCT,Physical integrity,0
VGB,Physical integrity,0
VIR,Physical integrity,0
WSM,Physical integrity,0
ABW,Police officers,0
ADO,Police officers,0
AIA,Police officers,0
ANT,Police officers,0
ASM,Police officers,0
ATG,Police officers,0
BHS,Police officers,0
BLZ,Police officers,0
BMU,Police officers,0
BRB,Police officers,0
BRN,Police officers,0
CHI,Police officers,0
COK,Police officers,0
COM,Police officers,0
CPV,Police officers,0
CUW,Police officers,0
CYM,Police officers,0
DMA,Police officers,0
FJI,Police officers,0
FLK,Police officers,0
FRO,Police officers,0
FSM,Police officers,0
GGY,Police officers,0
GIB,Police officers,0
GLP,Police officers,0
GRD,Police officers,0
GRL,Police officers,0
GUF,Police officers,0
GUM,Police officers,0
HKG,Police officers,0
IMN,Police officers,0
JEY,Police officers,0
KIR,Police officers,0
KNA,Police officers,0
LCA,Police officers,0
LIE,Police officers,0
LUX,Police officers,0
MAC,Police officers,0
MAF,Police officers,0
MCO,Police officers,0
MDV,Police officers,0
MHL,Police officers,0
MLT,Police officers,0
MNP,Police officers,0
MSR,Police officers,0
MTQ,Police officers,0
MYT,Police officers,0
NCL,Police officers,0
NIU,Police officers,0
NRU,Police officers,0
PLW,Police officers,0
PRI,Police officers,0
PYF,Police officers,0
REU,Police officers,0
SHN,Police officers,0
SLB,Police officers,0
SMR,Police officers,0
SPM,Police officers,0
STP,Police officers,0
SUR,Police officers,0
SXM,Police officers,0
SYC,Police officers,0
TCA,Police officers,0
TON,Police officers,0
TUV,Police officers,0
VAT,Police officers,0
VCT,Police officers,0
VGB,Police officers,0
VIR,Police officers,0
VUT,Police officers,0
WSM,Police officers,0
ABW,Regional government independence,0
ADO,Regional government independence,0
AIA,Regional government independence,0
ANT,Regional government independence,0
ASM,Regional government independence,0
ATG,Regional government independence,0
BHS,Regional government independence,0
BLZ,Regional government independence,0
BMU,Regional government independence,0
BRN,Regional government independence,0
CHI,Regional government independence,0
COK,Regional government independence,0
CUW,Regional government independence,0
CYM,Regional government independence,0
DMA,Regional government independence,0
FLK,Regional government independence,0
FRO,Regional government independence,0
FSM,Regional government independence,0
GGY,Regional government independence,0
GIB,Regional government independence,0
GLP,Regional government independence,0
GRD,Regional government independence,0
GRL,Regional government independence,0
GUF,Regional government independence,0
GUM,Regional government independence,0
IMN,Regional government independence,0
JEY,Regional government independence,0
KIR,Regional government independence,0
KNA,Regional government independence,0
LCA,Regional government independence,0
LIE,Regional government independence,0
MAC,Regional government independence,0
MAF,Regional government independence,0
MCO,Regional government independence,0
MHL,Regional government independence,0
MNP,Regional government independence,0
MSR,Regional government independence,0
MTQ,Regional government independence,0
MYT,Regional government independence,0
NCL,Regional government independence,0
NIU,Regional government independence,0
NRU,Regional government independence,0
PLW,Regional government independence,0
PRI,Regional government independence,0
PYF,Regional government independence,0
REU,Regional government independence,0
SHN,Regional government independence,0
SMR,Regional government independence,0
SPM,Regional government independence,0
SXM,Regional government independence,0
TCA,Regional government independence,0
TON,Regional government independence,0
TUV,Regional government independence,0
VAT,Regional government independence,0
VCT,Regional government independence,0
VGB,Regional government independence,0
VIR,Regional government independence,0
WSM,Regional government independence,0
CHI,Regulatory quality,0
CUW,Regulatory quality,0
FLK,Regulatory quality,0
FRO,Regulatory quality,0
GGY,Regulatory quality,0
GIB,Regulatory quality,0
GLP,Regulatory quality,0
IMN,Regulatory quality,0
MAF,Regulatory quality,0
MCO,Regulatory quality,0
MNP,Regulatory quality,0
MSR,Regulatory quality,0
MYT,Regulatory quality,0
NCL,Regulatory quality,0
PYF,Regulatory quality,0
SHN,Regulatory quality,0
SMR,Regulatory quality,0
SPM,Regulatory quality,0
SXM,Regulatory quality,0
TCA,Regulatory quality,0
VAT,Regulatory quality,0
VGB,Regulatory quality,0
ABW,Remoteness,0
ADO,Remoteness,0
AIA,Remoteness,0
ALB,Remoteness,0
ANT,Remoteness,0
ASM,Remoteness,0
BGR,Remoteness,0
BIH,Remoteness,0
BLR,Remoteness,0
BMU,Remoteness,0
CHI,Remoteness,0
COK,Remoteness,0
CUW,Remoteness,0
CYM,Remoteness,0
FLK,Remoteness,0
FRO,Remoteness,0
GGY,Remoteness,0
GIB,Remoteness,0
GLP,Remoteness,0
GRL,Remoteness,0
GUF,Remoteness,0
GUM,Remoteness,0
HKG,Remoteness,0
HRV,Remoteness,0
IMN,Remoteness,0
JEY,Remoteness,0
LIE,Remoteness,0
MAC,Remoteness,0
MAF,Remoteness,0
MCO,Remoteness,0
MDA,Remoteness,0
MKD,Remoteness,0
MLT,Remoteness,0
MNE,Remoteness,0
MNP,Remoteness,0
MSR,Remoteness,0
MTQ,Remoteness,0
MYT,Remoteness,0
NCL,Remoteness,0
NIU,Remoteness,0
PRI,Remoteness,0
PSE,Remoteness,0
PYF,Remoteness,0
REU,Remoteness,0
ROM,Remoteness,0
RUS,Remoteness,0
SHN,Remoteness,0
SMR,Remoteness,0
SPM,Remoteness,0
SRB,Remoteness,0
SXM,Remoteness,0
TCA,Remoteness,0
TWN,Remoteness,0
UKR,Remoteness,0
VAT,Remoteness,0
VGB,Remoteness,0
VIR,Remoteness,0
XKX,Remoteness,0
AIA,Resource dependence,0
ANT,Resource dependence,0
CHI,Resource dependence,0
COK,Resource dependence,0
CUW,Resource dependence,0
CYM,Resource dependence,0
FLK,Resource dependence,0
GGY,Resource dependence,0
GIB,Resource dependence,0
GLP,Resource dependence,0
GUF,Resource dependence,0
JEY,Resource dependence,0
MAF,Resource dependence,0
MSR,Resource dependence,0
MTQ,Resource dependence,0
MYT,Resource dependence,0
NCL,Resource dependence,0
NIU,Resource dependence,0
PRK,Resource dependence,0
PYF,Resource dependence,0
REU,Resource dependence,0
SHN,Resource dependence,0
SPM,Resource dependence,0
SXM,Resource dependence,0
SYR,Resource dependence,0
TCA,Resource dependence,0
TWN,Resource dependence,0
VAT,Resource dependence,0
VGB,Resource dependence,0
CHI,Rule of law,0
CUW,Rule of law,0
FLK,Rule of law,0
FRO,Rule of law,0
GGY,Rule of law,0
GIB,Rule of law,0
GLP,Rule of law,0
IMN,Rule of law,0
MAF,Rule of law,0
MNP,Rule of law,0
MSR,Rule of law,0
MYT,Rule of law,0
NCL,Rule of law,0
PYF,Rule of law,0
SHN,Rule of law,0
SPM,Rule of law,0
SXM,Rule of law,0
TCA,Rule of law,0
VAT,Rule of law,0
VGB,Rule of law,0
ABW,Share of women in labour force,0
ADO,Share of women in labour force,0
AIA,Share of women in labour force,0
ANT,Share of women in labour force,0
ASM,Share of women in labour force,0
ATG,Share of women in labour force,0
BMU,Share of women in labour force,0
COK,Share of women in labour force,0
CUW,Share of women in labour force,0
CYM,Share of women in labour force,0
DMA,Share of women in labour force,0
FLK,Share of women in labour force,0
FRO,Share of women in labour force,0
FSM,Share of women in labour force,0
GGY,Share of women in labour force,0
GIB,Share of women in labour force,0
GLP,Share of women in labour force,0
GRD,Share of women in labour force,0
GRL,Share of women in labour force,0
GUF,Share of women in labour force,0
IMN,Share of women in labour force,0
JEY,Share of women in labour force,0
KIR,Share of women in labour force,0
KNA,Share of women in labour force,0
LIE,Share of women in labour force,0
MAF,Share of women in labour force,0
MCO,Share of women in labour force,0
MHL,Share of women in labour force,0
MNP,Share of women in labour force,0
MSR,Share of women in labour force,0
MTQ,Share of women in labour force,0
MYT,Share of women in labour force,0
NIU,Share of women in labour force,0
NRU,Share of women in labour force,0
PLW,Share of women in labour force,0
REU,Share of women in labour force,0
SHN,Share of women in labour force,0
SMR,Share of women in labour force,0
SPM,Share of women in labour force,0
SXM,Share of women in labour force,0
SYC,Share of women in labour force,0
TCA,Share of women in labour force,0
TUV,Share of women in labour force,0
TWN,Share of women in labour force,0
VAT,Share of women in labour force,0
VGB,Share of women in labour force,0
XKX,Share of women in labour force,0
ABW,Socio-economic vulnerability,0
ADO,Socio-economic vulnerability,0
AIA,Socio-economic vulnerability,0
ANT,Socio-economic vulnerability,0
ASM,Socio-economic vulnerability,0
BMU,Socio-economic vulnerability,0
CHI,Socio-economic vulnerability,0
COK,Socio-economic vulnerability,0
CUW,Socio-economic vulnerability,0
CYM,Socio-economic vulnerability,0
FLK,Socio-economic vulnerability,0
FRO,Socio-economic vulnerability,0
GGY,Socio-economic vulnerability,0
GIB,Socio-economic vulnerability,0
GLP,Socio-economic vulnerability,0
GRL,Socio-economic vulnerability,0
GUF,Socio-economic vulnerability,0
GUM,Socio-economic vulnerability,0
HKG,Socio-economic vulnerability,0
IMN,Socio-economic vulnerability,0
JEY,Socio-economic vulnerability,0
MAC,Socio-economic vulnerability,0
MAF,Socio-economic vulnerability,0
MCO,Socio-economic vulnerability,0
MNP,Socio-economic vulnerability,0
MSR,Socio-economic vulnerability,0
MTQ,Socio-economic vulnerability,0
MYT,Socio-economic vulnerability,0
NCL,Socio-economic vulnerability,0
NIU,Socio-economic vulnerability,0
PRI,Socio-economic vulnerability,0
PYF,Socio-economic vulnerability,0
REU,Socio-economic vulnerability,0
SHN,Socio-economic vulnerability,0
SMR,Socio-economic vulnerability,0
SPM,Socio-economic vulnerability,0
SXM,Socio-economic vulnerability,0
TCA,Socio-economic vulnerability,0
TWN,Socio-economic vulnerability,0
VAT,Socio-economic vulnerability,0
VGB,Socio-economic vulnerability,0
VIR,Socio-economic vulnerability,0
XKX,Socio-economic vulnerability,0
CHI,Stability,0
CUW,Stability,0
FLK,Stability,0
FRO,Stability,0
GGY,Stability,0
GIB,Stability,0
GLP,Stability,0
IMN,Stability,0
MAF,Stability,0
MNP,Stability,0
MSR,Stability,0
MYT,Stability,0
NCL,Stability,0
PYF,Stability,0
SHN,Stability,0
SPM,Stability,0
SXM,Stability,0
TCA,Stability,0
VAT,Stability,0
VGB,Stability,0
ABW,Strength of civil society,0
ADO,Strength of civil society,0
AIA,Strength of civil society,0
ANT,Strength of civil society,0
ASM,Strength of civil society,0
ATG,Strength of civil society,0
BHS,Strength of civil society,0
BLZ,Strength of civil society,0
BMU,Strength of civil society,0
BRN,Strength of civil society,0
CHI,Strength of civil society,0
COK,Strength of civil society,0
CUW,Strength of civil society,0
CYM,Strength of civil society,0
DMA,Strength of civil society,0
FLK,Strength of civil society,0
FRO,Strength of civil society,0
FSM,Strength of civil society,0
GGY,Strength of civil society,0
GIB,Strength of civil society,0
GLP,Strength of civil society,0
GRD,Strength of civil society,0
GRL,Strength of civil society,0
GUF,Strength of civil society,0
GUM,Strength of civil society,0
IMN,Strength of civil society,0
JEY,Strength of civil society,0
KIR,Strength of civil society,0
KNA,Strength of civil society,0
LCA,Strength of civil society,0
LIE,Strength of civil society,0
MAC,Strength of civil society,0
MAF,Strength of civil society,0
MCO,Strength of civil society,0
MHL,Strength of civil society,0
MNP,Strength of civil society,0
MSR,Strength of civil society,0
MTQ,Strength of civil society,0
MYT,Strength of civil society,0
NCL,Strength of civil society,0
NIU,Strength of civil society,0
NRU,Strength of civil society,0
PLW,Strength of civil society,0
PRI,Strength of civil society,0
PYF,Strength of civil society,0
REU,Strength of civil society,0
SHN,Strength of civil society,0
SMR,Strength of civil society,0
SPM,Strength of civil society,0
SXM,Strength of civil society,0
TCA,Strength of civil society,0
TON,Strength of civil society,0
TUV,Strength of civil society,0
VAT,Strength of civil society,0
VCT,Strength of civil society,0
VGB,Strength of civil society,0
VIR,Strength of civil society,0
WSM,Strength of civil society,0
ABW,Unemployment rate,0
ADO,Unemployment rate,0
AIA,Unemployment rate,0
ANT,Unemployment rate,0
ASM,Unemployment rate,0
ATG,Unemployment rate,0
BMU,Unemployment rate,0
COK,Unemployment rate,0
CUW,Unemployment rate,0
CYM,Unemployment rate,0
DMA,Unemployment rate,0
FLK,Unemployment rate,0
FRO,Unemployment rate,0
FSM,Unemployment rate,0
GGY,Unemployment rate,0
GIB,Unemployment rate,0
GLP,Unemployment rate,0
GRD,Unemployment rate,0
GRL,Unemployment rate,0
GUF,Unemployment rate,0
IMN,Unemployment rate,0
JEY,Unemployment rate,0
KIR,Unemployment rate,0
KNA,Unemployment rate,0
LIE,Unemployment rate,0
MAF,Unemployment rate,0
MCO,Unemployment rate,0
MHL,Unemployment rate,0
MNP,Unemployment rate,0
MSR,Unemployment rate,0
MTQ,Unemployment rate,0
MYT,Unemployment rate,0
NIU,Unemployment rate,0
NRU,Unemployment rate,0
PLW,Unemployment rate,0
REU,Unemployment rate,0
SHN,Unemployment rate,0
SMR,Unemployment rate,0
SPM,Unemployment rate,0
SXM,Unemployment rate,0
SYC,Unemployment rate,0
TCA,Unemployment rate,0
TUV,Unemployment rate,0
TWN,Unemployment rate,0
VAT,Unemployment rate,0
VGB,Unemployment rate,0
XKX,Unemployment rate,0
ABW,Uprooted people,0
ADO,Uprooted people,0
AIA,Uprooted people,0
ANT,Uprooted people,0
ASM,Uprooted people,0
BMU,Uprooted people,0
CHI,Uprooted people,0
COK,Uprooted people,0
CUW,Uprooted people,0
CYM,Uprooted people,0
FLK,Uprooted people,0
FRO,Uprooted people,0
GGY,Uprooted people,0
GIB,Uprooted people,0
GLP,Uprooted people,0
GRL,Uprooted people,0
GUF,Uprooted people,0
GUM,Uprooted people,0
HKG,Uprooted people,0
IMN,Uprooted people,0
JEY,Uprooted people,0
MAC,Uprooted people,0
MAF,Uprooted people,0
MCO,Uprooted people,0
MNP,Uprooted people,0
MSR,Uprooted people,0
MTQ,Uprooted people,0
MYT,Uprooted people,0
NCL,Uprooted people,0
NIU,Uprooted people,0
PRI,Uprooted people,0
PYF,Uprooted people,0
REU,Uprooted people,0
SHN,Uprooted people,0
SMR,Uprooted people,0
SPM,Uprooted people,0
SXM,Uprooted people,0
TCA,Uprooted people,0
TWN,Uprooted people,0
VAT,Uprooted people,0
VGB,Uprooted people,0
VIR,Uprooted people,0
XKX,Uprooted people,0
AIA,Urbanisation,0
ANT,Urbanisation,0
COK,Urbanisation,0
FLK,Urbanisation,0
GGY,Urbanisation,0
GLP,Urbanisation,0
GUF,Urbanisation,0
JEY,Urbanisation,0
MAF,Urbanisation,0
MSR,Urbanisation,0
MTQ,Urbanisation,0
MYT,Urbanisation,0
NIU,Urbanisation,0
REU,Urbanisation,0
SHN,Urbanisation,0
SPM,Urbanisation,0
TWN,Urbanisation,0
VAT,Urbanisation,0
XKX,Urbanisation,0
ABW,Violent crime,0
ADO,Violent crime,0
AIA,Violent crime,0
ANT,Violent crime,0
ASM,Violent crime,0
ATG,Violent crime,0
BHS,Violent crime,0
BLZ,Violent crime,0
BMU,Violent crime,0
BRB,Violent crime,0
BTN,Violent crime,0
BWA,Violent crime,0
CHI,Violent crime,0
COD,Violent crime,0
COK,Violent crime,0
CPV,Violent crime,0
CUW,Violent crime,0
CYM,Violent crime,0
DJI,Violent crime,0
DMA,Violent crime,0
FJI,Violent crime,0
FLK,Violent crime,0
FRO,Violent crime,0
FSM,Violent crime,0
GGY,Violent crime,0
GIB,Violent crime,0
GLP,Violent crime,0
GMB,Violent crime,0
GNB,Violent crime,0
GNQ,Violent crime,0
GRD,Violent crime,0
GRL,Violent crime,0
GUF,Violent crime,0
GUM,Violent crime,0
GUY,Violent crime,0
IMN,Violent crime,0
JEY,Violent crime,0
KGZ,Violent crime,0
KIR,Violent crime,0
KNA,Violent crime,0
LBR,Violent crime,0
LCA,Violent crime,0
LIE,Violent crime,0
LSO,Violent crime,0
MAC,Violent crime,0
MAF,Violent crime,0
MCO,Violent crime,0
MDV,Violent crime,0
MHL,Violent crime,0
MNE,Violent crime,0
MNP,Violent crime,0
MSR,Violent crime,0
MTQ,Violent crime,0
MWI,Violent crime,0
MYT,Violent crime,0
NCL,Violent crime,0
NIU,Violent crime,0
NRU,Violent crime,0
PLW,Violent crime,0
PNG,Violent crime,0
PRI,Violent crime,0
PRK,Violent crime,0
PSE,Violent crime,0
PYF,Violent crime,0
REU,Violent crime,0
SHN,Violent crime,0
SLB,Violent crime,0
SLE,Violent crime,0
SMR,Violent crime,0
SPM,Violent crime,0
STP,Violent crime,0
SUR,Violent crime,0
SWZ,Violent crime,0
SXM,Violent crime,0
SYC,Violent crime,0
SYR,Violent crime,0
TCA,Violent crime,0
TLS,Violent crime,0
TON,Violent crime,0
TTO,Violent crime,0
TUV,Violent crime,0
VAT,Violent crime,0
VCT,Violent crime,0
VGB,Violent crime,0
VIR,Violent crime,0
VUT,Violent crime,0
WSM,Violent crime,0
XKX,Violent crime,0
YEM,Violent crime,0
ZMB,Violent crime,0
CHI,Voice and accountability,0
CUW,Voice and accountability,0
FLK,Voice and accountability,0
FRO,Voice and accountability,0
GGY,Voice and accountability,0
GIB,Voice and accountability,0
GLP,Voice and accountability,0
IMN,Voice and accountability,0
MAF,Voice and accountability,0
MNP,Voice and accountability,0
MSR,Voice and accountability,0
MYT,Voice and accountability,0
NCL,Voice and accountability,0
PYF,Voice and accountability,0
SHN,Voice and accountability,0
SPM,Voice and accountability,0
SXM,Voice and accountability,0
TCA,Voice and accountability,0
VAT,Voice and accountability,0
VGB,Voice and accountability,0
ABW,Women in parliament,0
AIA,Women in parliament,0
ANT,Women in parliament,0
ASM,Women in parliament,0
BMU,Women in parliament,0
CHI,Women in parliament,0
COK,Women in parliament,0
CUW,Women in parliament,0
CYM,Women in parliament,0
FLK,Women in parliament,0
FRO,Women in parliament,0
GGY,Women in parliament,0
GIB,Women in parliament,0
GLP,Women in parliament,0
GRL,Women in parliament,0
GUF,Women in parliament,0
GUM,Women in parliament,0
HKG,Women in parliament,0
JEY,Women in parliament,0
MAC,Women in parliament,0
MAF,Women in parliament,0
MNP,Women in parliament,0
MSR,Women in parliament,0
MTQ,Women in parliament,0
MYT,Women in parliament,0
NCL,Women in parliament,0
NIU,Women in parliament,0
PRI,Women in parliament,0
PSE,Women in parliament,0
PYF,Women in parliament,0
REU,Women in parliament,0
SHN,Women in parliament,0
SPM,Women in parliament,0
SXM,Women in parliament,0
TCA,Women in parliament,0
TWN,Women in parliament,0
VAT,Women in parliament,0
VGB,Women in parliament,0
VIR,Women in parliament,0
XKX,Women in parliament,0
